"","End.Date","State","Race.Ethnicity","Count.of.COVID.19.deaths"
"1","04/02/2022","United States","White","633,763"
"2","04/02/2022","United States","Black","140,547"
"3","04/02/2022","United States","Indigenous"," 10,877"
"4","04/02/2022","United States","Asian"," 30,843"
"5","04/02/2022","United States","Pacific Islander","  2,109"
"6","04/02/2022","United States","Latino","159,027"
"7","04/02/2022","United States","Other","  6,447"
"8","04/02/2022","Alabama","White"," 13,350"
"9","04/02/2022","Alabama","Black","  5,195"
"10","04/02/2022","Alabama","Indigenous","     37"
"11","04/02/2022","Alabama","Asian","     91"
"12","04/02/2022","Alabama","Pacific Islander","     NA"
"13","04/02/2022","Alabama","Latino","    373"
"14","04/02/2022","Alabama","Other","     37"
"15","04/02/2022","Alaska","White","    638"
"16","04/02/2022","Alaska","Black","     28"
"17","04/02/2022","Alaska","Indigenous","    311"
"18","04/02/2022","Alaska","Asian","     97"
"19","04/02/2022","Alaska","Pacific Islander","     59"
"20","04/02/2022","Alaska","Latino","     39"
"21","04/02/2022","Alaska","Other","     45"
"22","04/02/2022","Arizona","White"," 15,069"
"23","04/02/2022","Arizona","Black","    958"
"24","04/02/2022","Arizona","Indigenous","  2,223"
"25","04/02/2022","Arizona","Asian","    488"
"26","04/02/2022","Arizona","Pacific Islander","     65"
"27","04/02/2022","Arizona","Latino","  7,737"
"28","04/02/2022","Arizona","Other","    472"
"29","04/02/2022","Arkansas","White","  8,836"
"30","04/02/2022","Arkansas","Black","  1,529"
"31","04/02/2022","Arkansas","Indigenous","     77"
"32","04/02/2022","Arkansas","Asian","     67"
"33","04/02/2022","Arkansas","Pacific Islander","     72"
"34","04/02/2022","Arkansas","Latino","    398"
"35","04/02/2022","Arkansas","Other","     47"
"36","04/02/2022","California","White"," 33,008"
"37","04/02/2022","California","Black","  6,394"
"38","04/02/2022","California","Indigenous","    592"
"39","04/02/2022","California","Asian"," 10,490"
"40","04/02/2022","California","Pacific Islander","    624"
"41","04/02/2022","California","Latino"," 41,633"
"42","04/02/2022","California","Other","    935"
"43","04/02/2022","Colorado","White","  8,675"
"44","04/02/2022","Colorado","Black","    554"
"45","04/02/2022","Colorado","Indigenous","    169"
"46","04/02/2022","Colorado","Asian","    320"
"47","04/02/2022","Colorado","Pacific Islander","     31"
"48","04/02/2022","Colorado","Latino","  3,166"
