"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"1","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",1141,NA,1141,NA,"2020",1141,1141,66,6.1,66,6.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"2","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",1257,71,1257,71,"2021",1257,1257,182,16.9,182,16.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",1310,170,1247,167,"2022",1310,1247,235,21.9,172,16,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",1113,NA,1113,NA,"2020",1113,1113,52,4.9,52,4.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",1259,53,1259,53,"2021",1259,1259,198,18.7,198,18.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"6","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",1283,43,1283,43,"2020",1283,1283,212,19.8,212,19.8,"05/01/2022","","","Quarterly Estimates"
"7","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",1701,323,1701,323,"2021",1701,1701,630,58.8,630,58.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"8","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",1471,200,1471,200,"2020",1471,1471,362,32.6,362,32.6,"05/01/2022","","","Quarterly Estimates"
"9","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",1861,387,1843,387,"2021",1861,1843,752,67.8,734,66.2,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"10","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",21,0,21,0,"2020",21,21,-7,-25,-7,-25,"05/01/2022","","","Quarterly Estimates"
"11","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",33,NA,33,NA,"2021",33,33,5,17.9,5,17.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"12","AK","Alaska","Hispanic","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",19,NA,19,NA,"2022",19,19,-9,-32.1,-9,-32.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"13","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",28,0,28,0,"2020",28,28,3,12,3,12,"05/01/2022","","","Quarterly Estimates"
"14","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",25,NA,25,NA,"2021",25,25,0,0,0,0,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"15","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",33,0,33,0,"2020",33,33,8,32,8,32,"05/01/2022","","","Quarterly Estimates"
"16","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",45,NA,45,NA,"2021",45,45,20,80,20,80,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"17","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",40,NA,40,NA,"2020",40,40,12,42.9,12,42.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"18","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",43,12,43,12,"2021",43,43,15,53.6,15,53.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"19","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",271,NA,271,NA,"2020",271,271,30,12.4,30,12.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"20","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",300,23,300,23,"2021",300,300,59,24.5,59,24.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"21","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",288,40,278,40,"2022",288,278,47,19.5,37,15.4,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"22","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",248,NA,248,NA,"2020",248,248,6,2.5,6,2.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"23","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",300,11,300,11,"2021",300,300,58,24,58,24,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
