Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,United States,Non-Hispanic White,616025,64.3,59.7,40.8,4.59999999999999,23.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Non-Hispanic Black,136818,14.3,12.6,13.5,1.7,0.800000000000001,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Non-Hispanic American Indian or Alaska Native,10568,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Non-Hispanic Asian,30236,3.2,5.9,9.6,-2.7,-6.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,2061,0.2,0.2,0.2,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Hispanic,155531,16.2,18.6,33.3,-2.4,-17.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,United States,Other,6244,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic White,12934,69.9,65.1,55.9,4.80000000000001,14,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Black,5038,27.2,26.5,36,0.699999999999999,-8.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic American Indian or Alaska Native,36,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Asian,89,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Alabama,Hispanic,364,2,4.6,4.2,-2.6,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alabama,Other,36,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic White,609,52,59.6,59.6,-7.6,-7.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Black,28,2.4,3.2,4.7,-0.8,-2.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic American Indian or Alaska Native,300,25.6,14.8,8.3,10.8,17.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Asian,96,8.2,6.4,8.4,1.8,-0.200000000000001,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,57,4.9,1.5,2.6,3.4,2.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Hispanic,37,3.2,7.3,8.9,-4.1,-5.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Alaska,Other,44,3.8,7.1,7.5,-3.3,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic White,14704,55.6,53.8,54,1.8,1.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Black,932,3.5,4.6,5.5,-1.1,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic American Indian or Alaska Native,2192,8.3,3.9,1.7,4.4,6.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Asian,477,1.8,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,0.2,0.2,0.2,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Hispanic,7597,28.7,31.9,31.8,-3.2,-3.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arizona,Other,462,1.7,2.2,2.3,-0.5,-0.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic White,8584,80,71.7,62.9,8.3,17.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Black,1495,13.9,15.4,21.9,-1.5,-8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,76,0.7,0.8,0.7,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Asian,65,0.6,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,0.7,0.4,0.4,0.3,0.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Hispanic,392,3.7,8,9.3,-4.3,-5.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Other,47,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic White,31933,35.1,35.9,28.8,-0.799999999999997,6.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Black,6162,6.8,5.6,7.2,1.2,-0.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic American Indian or Alaska Native,564,0.6,0.4,0.2,0.2,0.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Asian,10240,11.2,15.2,14.9,-4,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,608,0.7,0.4,0.3,0.3,0.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Hispanic,40703,44.7,39.5,46.2,5.2,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,California,Other,890,1,2.9,2.4,-1.9,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic White,8456,66.6,67.4,64.5,-0.800000000000011,2.09999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Black,538,4.2,4.1,5.2,0.100000000000001,-1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic American Indian or Alaska Native,166,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Asian,314,2.5,3.4,3.8,-0.9,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,0.2,0.1,0.2,0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Hispanic,3089,24.3,21.9,23,2.4,1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Colorado,Other,106,0.8,2.4,2.8,-1.6,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,7835,74.3,65.3,60.9,9,13.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,1331,12.6,10.5,12.4,2.1,0.199999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,162,1.5,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,1161,11,17.2,19.4,-6.2,-8.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,49,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,2029,72.8,61.1,59.4,11.7,13.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,596,21.4,22.2,23,-0.800000000000001,-1.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,29,1,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",
