Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,United States,Count of COVID-19 deaths,642849,142385,11046,31123,2132,3796,160585,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,United States,Distribution of COVID-19 deaths (%),64.5,14.3,1.1,3.1,0.2,0.4,16.1,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,United States,Weighted distribution of population (%),40.8,13.5,0.4,9.6,0.2,2.2,33.3,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Count of COVID-19 deaths,232928,61581,4618,13599,695,1147,69504,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Distribution of COVID-19 deaths (%),60.4,16,1.2,3.5,0.2,0.3,18,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Weighted distribution of population (%),40.5,14.2,0.4,9.9,0.2,2.1,32.8,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Count of COVID-19 deaths,304426,61866,5048,13685,1180,2012,73371,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Distribution of COVID-19 deaths (%),65.8,13.4,1.1,3,0.3,0.4,15.9,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Weighted distribution of population (%),40.5,12.9,0.4,9.4,0.2,2.2,34.3,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,United States,Count of COVID-19 deaths,105495,18938,1380,3839,257,637,17710,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,United States,Distribution of COVID-19 deaths (%),71,12.7,0.9,2.6,0.2,0.4,11.9,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,United States,Weighted distribution of population (%),42.5,13.6,0.4,9.3,0.2,2.3,31.8,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Count of COVID-19 deaths,3,2,0,0,0,0,1,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Distribution of COVID-19 deaths (%),50,33.3,0,0,0,0,16.7,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Weighted distribution of population (%),28.7,8.2,0.3,14.3,0.2,2.3,46.1,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Count of COVID-19 deaths,15,6,0,1,0,0,3,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Distribution of COVID-19 deaths (%),60,24,0,4,0,0,12,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Weighted distribution of population (%),52.1,10,0.4,17.1,0.4,3.2,16.8,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Count of COVID-19 deaths,3265,2185,30,448,6,19,1129,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Distribution of COVID-19 deaths (%),45.5,30.5,0.4,6.2,0.1,0.3,15.7,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Weighted distribution of population (%),40.1,18.9,0.3,12.5,0.1,2.1,26,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Count of COVID-19 deaths,33225,16417,299,3483,41,161,11086,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Distribution of COVID-19 deaths (%),50.7,25,0.5,5.3,0.1,0.2,16.9,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Weighted distribution of population (%),41.6,18.1,0.2,11.3,0.1,2,26.6,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Count of COVID-19 deaths,21810,7852,439,1653,38,90,6227,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Distribution of COVID-19 deaths (%),56.9,20.5,1.1,4.3,0.1,0.2,16.2,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Weighted distribution of population (%),42.7,15.8,0.3,10,0.1,2,29,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Count of COVID-19 deaths,9001,3457,385,696,68,55,4301,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Distribution of COVID-19 deaths (%),49.9,19.2,2.1,3.9,0.4,0.3,23.9,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Weighted distribution of population (%),39.1,13.6,0.4,9.8,0.1,2.1,34.8,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Count of COVID-19 deaths,13947,5605,433,865,95,105,10028,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Distribution of COVID-19 deaths (%),44.8,18,1.4,2.8,0.3,0.3,32.2,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Weighted distribution of population (%),36.5,12.3,0.5,8.3,0.2,2,40.2,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Count of COVID-19 deaths,15292,5400,334,857,68,97,7810,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Distribution of COVID-19 deaths (%),51.1,18.1,1.1,2.9,0.2,0.3,26.1,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Weighted distribution of population (%),36.6,12.8,0.4,8.8,0.2,2.1,39.1,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Count of COVID-19 deaths,11568,2998,246,608,68,72,3578,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Distribution of COVID-19 deaths (%),60.4,15.6,1.3,3.2,0.4,0.4,18.7,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Weighted distribution of population (%),38.6,13.3,0.4,9.6,0.2,2.3,35.7,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Count of COVID-19 deaths,17624,2794,419,525,51,83,3404,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Distribution of COVID-19 deaths (%),70.7,11.2,1.7,2.1,0.2,0.3,13.7,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Weighted distribution of population (%),43,13.8,0.4,8.6,0.2,2.2,31.7,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Count of COVID-19 deaths,39143,4970,796,1085,83,142,6973,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Distribution of COVID-19 deaths (%),73.5,9.3,1.5,2,0.2,0.3,13.1,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Weighted distribution of population (%),45.5,14.2,0.5,8.1,0.2,2.2,29.4,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Count of COVID-19 deaths,68035,9895,1237,3378,177,323,14964,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Distribution of COVID-19 deaths (%),69.3,10.1,1.3,3.4,0.2,0.3,15.2,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Weighted distribution of population (%),40.1,11.6,0.4,10.5,0.2,2.3,34.9,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Count of COVID-19 deaths,66561,12151,1179,4825,191,415,20012,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Distribution of COVID-19 deaths (%),63.1,11.5,1.1,4.6,0.2,0.4,19,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Weighted distribution of population (%),36.7,10.7,0.4,11.4,0.2,2.3,38.3,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Count of COVID-19 deaths,28549,6733,507,2255,92,168,10123,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Distribution of COVID-19 deaths (%),58.8,13.9,1,4.6,0.2,0.3,20.9,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Weighted distribution of population (%),37.3,11.9,0.4,10.8,0.2,2.2,37.2,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Count of COVID-19 deaths,13592,3726,179,1071,39,80,4506,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Distribution of COVID-19 deaths (%),58.5,16,0.8,4.6,0.2,0.3,19.4,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Weighted distribution of population (%),38.9,14.2,0.3,9.9,0.2,2.1,34.5,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Count of COVID-19 deaths,11206,3617,122,704,40,68,2973,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Distribution of COVID-19 deaths (%),59.7,19.3,0.6,3.8,0.2,0.4,15.8,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Weighted distribution of population (%),42.9,17.1,0.3,8.8,0.1,2.1,28.7,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Count of COVID-19 deaths,8981,3013,160,452,36,73,2220,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Distribution of COVID-19 deaths (%),60,20.1,1.1,3,0.2,0.5,14.8,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Weighted distribution of population (%),44.5,17.1,0.4,7.9,0.1,2.1,27.9,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Count of COVID-19 deaths,5071,1321,78,184,26,41,1279,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Distribution of COVID-19 deaths (%),63.3,16.5,1,2.3,0.3,0.5,16,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Weighted distribution of population (%),43.9,15.2,0.4,8,0.2,2.2,30,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Count of COVID-19 deaths,7244,1782,123,253,57,68,1664,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Distribution of COVID-19 deaths (%),64.6,15.9,1.1,2.3,0.5,0.6,14.8,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Weighted distribution of population (%),40.6,14.1,0.4,8.1,0.2,2.3,34.3,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Count of COVID-19 deaths,31284,8291,478,845,203,222,7363,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Distribution of COVID-19 deaths (%),64.2,17,1,1.7,0.4,0.5,15.1,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Weighted distribution of population (%),40.2,14.7,0.4,7.6,0.2,2.1,34.7,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Count of COVID-19 deaths,42969,9054,640,1031,224,337,9008,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Distribution of COVID-19 deaths (%),67.8,14.3,1,1.6,0.4,0.5,14.2,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Weighted distribution of population (%),42.4,14.5,0.4,7.6,0.2,2.2,32.6,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Count of COVID-19 deaths,30445,4926,579,745,110,223,5393,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Distribution of COVID-19 deaths (%),71.6,11.6,1.4,1.8,0.3,0.5,12.7,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Weighted distribution of population (%),45.7,13.8,0.5,7.5,0.2,2.3,29.9,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Count of COVID-19 deaths,24181,2774,465,539,74,141,3996,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Distribution of COVID-19 deaths (%),75,8.6,1.4,1.7,0.2,0.4,12.4,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Weighted distribution of population (%),47.7,12.2,0.6,7.7,0.2,2.3,29.2,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Count of COVID-19 deaths,34343,4478,538,781,88,176,4834,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Distribution of COVID-19 deaths (%),75.7,9.9,1.2,1.7,0.2,0.4,10.7,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Weighted distribution of population (%),49,13.9,0.6,7.4,0.2,2.3,26.7,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Count of COVID-19 deaths,56655,11824,686,2197,159,365,9984,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Distribution of COVID-19 deaths (%),69,14.4,0.8,2.7,0.2,0.4,12.2,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Weighted distribution of population (%),42.6,14.3,0.4,9.2,0.2,2.2,31.2,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Count of COVID-19 deaths,35272,5431,520,1283,75,220,5865,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Distribution of COVID-19 deaths (%),72.3,11.1,1.1,2.6,0.2,0.5,12,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Weighted distribution of population (%),42,12.6,0.5,9.4,0.2,2.3,33,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Count of COVID-19 deaths,10921,1431,154,281,19,41,1556,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Distribution of COVID-19 deaths (%),75.7,9.9,1.1,1.9,0.1,0.3,10.8,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Weighted distribution of population (%),43.4,12.5,0.5,9.1,0.2,2.3,32.1,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Count of COVID-19 deaths,2647,252,20,78,4,11,305,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Distribution of COVID-19 deaths (%),79.7,7.6,0.6,2.3,0.1,0.3,9.2,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Weighted distribution of population (%),45.2,13.3,0.4,9,0.2,2.3,29.6,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Alabama,Count of COVID-19 deaths,13493,5260,38,91,10,21,375,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Alabama,Distribution of COVID-19 deaths (%),69.9,27.2,0.2,0.5,0.1,0.1,1.9,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Alabama,Weighted distribution of population (%),55.9,36.1,0.4,1.9,0,1.5,4.2,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Count of COVID-19 deaths,4475,2047,10,29,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Distribution of COVID-19 deaths (%),66.7,30.5,0.1,0.4,,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Weighted distribution of population (%),55.3,36.7,0.4,1.9,0,1.5,4.2,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Count of COVID-19 deaths,6894,2522,24,48,,17,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Distribution of COVID-19 deaths (%),71,26,0.2,0.5,,0.2,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Weighted distribution of population (%),56.1,35.8,0.4,1.9,0,1.6,4.2,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Alabama,Count of COVID-19 deaths,2124,691,,14,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
