"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7406
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2013
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15997
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2850
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	190276
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8015
"Total"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			226557
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27491
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	73538
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1303754
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2543
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3205777
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	81872
"Total"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			4694975
"Total"	"Alabama"	"01"					4921532
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5738
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1412
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3036
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	510
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37452
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	5408
"Total"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			53556
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	108074
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	47145
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23621
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11132
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	436033
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	51597
"Total"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			677602
"Total"	"Alaska"	"02"					731158
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	105633
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	21266
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	55834
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6861
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2112355
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	64970
"Total"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			2366919
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	285811
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	259897
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	339240
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14088
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3993464
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	161982
"Total"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			5054482
"Total"	"Arizona"	"04"					7421401
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8359
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1966
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8442
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1303
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	216075
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	7018
"Total"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			243163
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23355
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	51280
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	467432
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11532
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2172339
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	61421
"Total"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			2787359
"Total"	"Arkansas"	"05"					3030522
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	506469
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	257017
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	344920
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	56656
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13925929
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	478789
"Total"	"California"	"06"	"Hispanic or Latino"	"2135-2"			15569780
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	160801
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	5976280
